Law School,Ortho Program,Distance (miles),Score
15. University of Texas School of Law,22. University of Tennessee/Campbell Clinic,559.44,2884.2
21. University of Notre Dame Law School,15. Emory University School of Medicine,552.97,2884.839
24. University of Georgia School of Law,188. St Elizabeth Youngstown Hospital Orthopaedic Surgery Residency,515.62,2886.098
18. Cornell Law School,156. East Tennessee State University/Quillen College of Medicine Orthopaedic Surgery Residency,528.18,2886.884
4. University of Virginia School of Law,62. University of Alabama Medical Center Orthopaedic Surgery Residency,561.16,2887.816
21. University of Notre Dame Law School,160. SUNY Upstate Medical University Orthopaedic Surgery Residency,524.68,2888.383
29. Ohio State University Moritz College of Law,60. Yale-New Haven Medical Center Orthopaedic Surgery Residency,536.74,2888.701
11. Northwestern Pritzker School of Law,65. Prisma Health/University of South Carolina SOM Greenville Orthopaedic Surgery Residency,563.9,2889.518
28. Brigham Young University J. Reuben Clark Law School,88. Riverside University Health System Orthopaedic Surgery Residency,532.35,2889.751
28. Brigham Young University J. Reuben Clark Law School,117. Loma Linda University Health Education Consortium Orthopaedic Surgery Residency,526.64,2890.22
10. Columbia Law School,115. Wright State University Orthopaedic Surgery Residency,545.09,2890.426
7. Harvard Law School,167. Cleveland Clinic Foundation/South Pointe Hospital Orthopaedic Surgery Residency,544.05,2892.251
22. Boston University School of Law,84. Summa Health System/NEOMED Orthopaedic Surgery Residency,539.7,2892.482
7. Harvard Law School,171. Aultman Hospital/NEOMED Orthopaedic Surgery Residency,543.5,2893.512
10. Columbia Law School,118. Kettering Health Network Orthopaedic Surgery Residency,545.91,2897.538
29. Ohio State University Moritz College of Law,112. Jack Hughston Memorial Hospital Orthopaedic Surgery Residency,528.25,2898.265
4. University of Virginia School of Law,116. University of Illinois College of Medicine at Chicago Orthopaedic Surgery Residency,552.81,2900.03
24. University of Georgia School of Law,138. University of Toledo Orthopaedic Surgery Residency,528.76,2901.801
27. Wake Forest University School of Law,144. AdventHealth Florida Orthopaedic Surgery Residency,524.84,2903.185
9. University of Michigan Law School,105. Womack Army Medical Center Orthopaedic Surgery Residency,550.69,2903.438
19. UNC School of Law,107. Henry Ford Genesys Hospital Orthopaedic Surgery Residency,540.83,2906.134
25. Boston College Law School,84. Summa Health System/NEOMED Orthopaedic Surgery Residency,539.7,2907.482
6. Duke University School of Law,29. Brown University/Rhode Island Hospital Orthopaedic Surgery Residency,570.24,2910.223
20. University of Minnesota Law School,198. McLaren Health Care/Oakland/MSU Orthopaedic Surgery Residency,522.68,2911.417
21. University of Notre Dame Law School,72. University of North Carolina Hospitals Orthopaedic Surgery Residency,556.9,2911.506
29. Ohio State University Moritz College of Law,143. Stony Brook Medicine/University Hospital Orthopaedic Surgery Residency,524.8,2911.997
17. Washington University School of Law,111. Baylor University Medical Center Orthopaedic Surgery Residency,543.43,2913.128
9. University of Michigan Law School,60. Yale-New Haven Medical Center Orthopaedic Surgery Residency,561.71,2913.528
2. Yale Law School,198. McLaren Health Care/Oakland/MSU Orthopaedic Surgery Residency,541.17,2913.866
3. University of Chicago Law School,15. Emory University School of Medicine,576.89,2914.434
30. University of Wisconsin Law School,22. University of Tennessee/Campbell Clinic,548.62,2915.117
14. Georgetown University Law Center,185. University of Michigan Health-West Orthopaedic Surgery Residency,532.07,2915.339
4. University of Virginia School of Law,172. Franciscan Health Olympia Fields Orthopaedic Surgery Residency,544.72,2915.577
3. University of Chicago Law School,16. Carolinas Medical Center,583.0,2915.978
2. Yale Law School,204. Garden City Hospital Orthopaedic Surgery Residency,540.44,2916.176
5. University of Pennsylvania Carey Law School,87. Medical University of South Carolina Orthopaedic Surgery Residency,560.86,2916.312
2. Yale Law School,201. Corewell Health (Farmington Hills and Dearborn) Orthopaedic Surgery Residency,541.58,2918.879
27. Wake Forest University School of Law,22. University of Tennessee/Campbell Clinic,552.42,2919.115
27. Wake Forest University School of Law,160. SUNY Upstate Medical University Orthopaedic Surgery Residency,524.88,2919.405
6. Duke University School of Law,85. Western Michigan University Homer Stryker MD School of Medicine Orthopaedic Surgery Residency,561.12,2920.616
2. Yale Law School,107. Henry Ford Genesys Hospital Orthopaedic Surgery Residency,561.0,2922.005
2. Yale Law School,138. University of Toledo Orthopaedic Surgery Residency,555.12,2923.615
20. University of Minnesota Law School,138. University of Toledo Orthopaedic Surgery Residency,537.17,2923.834
11. Northwestern Pritzker School of Law,57. Wake Forest University Baptist Medical Center Orthopaedic Surgery Residency,562.55,2924.77
9. University of Michigan Law School,149. Naval Medical Center Portsmouth Orthopaedic Surgery Residency,546.28,2925.422
30. University of Wisconsin Law School,104. University at Buffalo Orthopaedic Surgery Residency,534.35,2925.731
17. Washington University School of Law,13. UPMC Medical Education,565.84,2927.199
21. University of Notre Dame Law School,176. Sinai Hospital of Baltimore Orthopaedic Surgery Residency,529.3,2927.478
14. Georgetown University Law Center,8. Vanderbilt Orthopaedic Surgery Residency,569.93,2927.635
24. University of Georgia School of Law,176. Sinai Hospital of Baltimore Orthopaedic Surgery Residency,526.59,2928.936
8. New York University School of Law,156. East Tennessee State University/Quillen College of Medicine Orthopaedic Surgery Residency,547.1,2931.495
20. University of Minnesota Law School,201. Corewell Health (Farmington Hills and Dearborn) Orthopaedic Surgery Residency,526.17,2931.825
24. University of Georgia School of Law,167. Cleveland Clinic Foundation/South Pointe Hospital Orthopaedic Surgery Residency,529.26,2933.321
14. Georgetown University Law Center,165. Wellstar Health System/Wellstar Kennestone Regional Medical Center Orthopaedic Surgery Residency,539.88,2934.416
9. University of Michigan Law School,130. University of Vermont Medical Center Orthopaedic Surgery Residency,551.97,2934.845
5. University of Pennsylvania Carey Law School,85. Western Michigan University Homer Stryker MD School of Medicine Orthopaedic Surgery Residency,565.01,2935.046
21. University of Notre Dame Law School,80. Virginia Commonwealth University Health System Orthopaedic Surgery Residency,550.31,2936.571
3. University of Chicago Law School,62. University of Alabama Medical Center Orthopaedic Surgery Residency,572.69,2940.443
16. Vanderbilt University Law School,123. UPMC Medical Education/Hamot Orthopaedic Surgery Residency,547.73,2941.632
23. Texas A&M School of Law,162. USA Health Orthopaedic Surgery Residency,533.1,2942.506
20. University of Minnesota Law School,137. Detroit Medical Center/Wayne State University Orthopaedic Surgery Residency,541.31,2943.537
2. Yale Law School,179. Mercy St Vincent Medical Center Orthopaedic Surgery Residency,551.01,2944.033
20. University of Minnesota Law School,122. University of Kansas (Wichita) Orthopaedic Surgery Residency,544.46,2944.314
17. Washington University School of Law,16. Carolinas Medical Center,574.76,2944.776
27. Wake Forest University School of Law,6. Rush Medical Center Orthopaedic Surgery Residency,560.82,2945.076
22. Boston University School of Law,140. Western Reserve Hospital Orthopaedic Surgery Residency,539.4,2947.019
24. University of Georgia School of Law,169. Southern Illinois University Orthopaedic Surgery Residency,531.67,2947.338
22. Boston University School of Law,132. Cleveland Clinic Foundation/Akron General Orthopaedic Surgery Residency,541.27,2948.357
6. Duke University School of Law,164. McLaren Health Care/Greater Lansing/MSU Orthopaedic Surgery Residency,551.33,2950.637
28. Brigham Young University J. Reuben Clark Law School,19. University of Southern California/Los Angeles General Medical Center (USC/LA General),558.35,2950.732
20. University of Minnesota Law School,204. Garden City Hospital Orthopaedic Surgery Residency,529.68,2952.416
17. Washington University School of Law,52. Allegheny Health Network Medical Education Consortium (AGH) Orthopaedic Surgery Residency,563.43,2954.144
8. New York University School of Law,74. University of Cincinnati Medical Center/College of Medicine Orthopaedic Surgery Residency,568.42,2956.089
28. Brigham Young University J. Reuben Clark Law School,154. Valley Consortium for Medical Education Orthopaedic Surgery Residency,532.95,2958.744
24. University of Georgia School of Law,179. Mercy St Vincent Medical Center Orthopaedic Surgery Residency,532.06,2959.288
16. Vanderbilt University Law School,46. MedStar Health Georgetown University Orthopaedic Surgery Residency,566.73,2959.626
6. Duke University School of Law,195. McLaren Health Care/Flint/MSU Orthopaedic Surgery Residency,547.12,2960.59
27. Wake Forest University School of Law,69. Corewell Health – Grand Rapids/Michigan State University Orthopaedic Surgery Residency,551.32,2960.592
9. University of Michigan Law School,94. University of Connecticut Orthopaedic Surgery Residency,564.41,2961.047
25. Boston College Law School,140. Western Reserve Hospital Orthopaedic Surgery Residency,539.4,2962.019
27. Wake Forest University School of Law,27. McGaw Medical Center of Northwestern University,560.05,2962.274
25. Boston College Law School,132. Cleveland Clinic Foundation/Akron General Orthopaedic Surgery Residency,541.27,2963.357
10. Columbia Law School,156. East Tennessee State University/Quillen College of Medicine Orthopaedic Surgery Residency,551.48,2963.385
21. University of Notre Dame Law School,150. Geisinger Health System‑Wilkes Barre Orthopaedic Surgery Residency,541.87,2964.334
27. Wake Forest University School of Law,59. University of Chicago Orthopaedic Surgery Residency,554.51,2966.557
19. UNC School of Law,152. Albany Medical Center Orthopaedic Surgery Residency,543.95,2966.762
17. Washington University School of Law,200. HCA Medical City Healthcare UNT GME (Denton) Orthopaedic Surgery Residency,536.83,2969.141
17. Washington University School of Law,188. St Elizabeth Youngstown Hospital Orthopaedic Surgery Residency,539.66,2971.28
18. Cornell Law School,6. Rush Medical Center Orthopaedic Surgery Residency,575.12,2971.601
20. University of Minnesota Law School,179. Mercy St Vincent Medical Center Orthopaedic Surgery Residency,539.11,2974.527
9. University of Michigan Law School,143. Stony Brook Medicine/University Hospital Orthopaedic Surgery Residency,557.57,2975.868
3. University of Chicago Law School,92. Geisinger Health System (Danville) Orthopaedic Surgery Residency,573.89,2976.44
9. University of Michigan Law School,15. Emory University School of Medicine,583.31,2976.554
21. University of Notre Dame Law School,165. Wellstar Health System/Wellstar Kennestone Regional Medical Center Orthopaedic Surgery Residency,541.43,2977.128
20. University of Minnesota Law School,180. Henry Ford Providence Hospital Orthopaedic Surgery Residency,539.47,2977.335
22. Boston University School of Law,167. Cleveland Clinic Foundation/South Pointe Hospital Orthopaedic Surgery Residency,540.12,2977.605
22. Boston University School of Law,171. Aultman Hospital/NEOMED Orthopaedic Surgery Residency,539.37,2977.835
10. Columbia Law School,74. University of Cincinnati Medical Center/College of Medicine Orthopaedic Surgery Residency,571.03,2979.131
29. Ohio State University Moritz College of Law,94. University of Connecticut Orthopaedic Surgery Residency,548.08,2979.402
18. Cornell Law School,27. McGaw Medical Center of Northwestern University,572.53,2979.641
23. Texas A&M School of Law,136. SSM Health/Saint Louis University School of Medicine Orthopaedic Surgery Residency,545.93,2980.672
4. University of Virginia School of Law,159. University of Florida College of Medicine Jacksonville Orthopaedic Surgery Residency,560.86,2983.313
20. University of Minnesota Law School,186. Henry Ford Warren Hospital Orthopaedic Surgery Residency,539.68,2984.42
30. University of Wisconsin Law School,120. West Virginia University Orthopaedic Surgery Residency,543.54,2987.713
11. Northwestern Pritzker School of Law,16. Carolinas Medical Center,589.46,2988.303
3. University of Chicago Law School,135. MedStar Health Georgetown University (Harrisburg) Orthopaedic Surgery Residency,567.69,2988.474
